Image,Title,Time,Chef Name,Chef Image,Description,Dietary Requirements
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/10/Chorizo-Scones.jpg?mtime=1730372258&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Scones,1 hr,Lily Vanilli,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/10/Lily-Vanilli.jpg?mtime=1729855495&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Chorizo and Cheddar scones with a thyme and hot honey glaze. You won't want to stop eating these. Make extra, to be safe.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/05/Chorizo-Assassins-Spaghetti.jpg?mtime=1716548006&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Assassin's Spaghetti,40 mins,,,If you like chilli and chorizo then you'll be in for a treat with this one. Enjoy. Made using ingredients we got in a flash from Deliveroo.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/09/220A9717-1.jpg?mtime=1726067884&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Paprika Chicken & Chorizo Toasted Wrap,20 mins,Meg Robinson,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Meg-Robinson.JPG?mtime=1725449637&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This wrap is absolutely bursting with flavour, thanks to the juicy, paprika chicken that pairs perfectly with the chorizo. Toasting wraps is honestly revolutionary and just helps all of the flavours melt together. It’s perfect for a high-protein lunch that everyone in the family can enjoy.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/06/Honey-Fried-Chorizo-Over-Tomatoes-Mozzarella.jpg?mtime=1718702572&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Honey-Fried Chorizo Over Tomatoes & Mozzarella,25 mins,Kitty Coles,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Kitty-Coles.jpeg?mtime=1718018227&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sweet and spicy chorizo on a medley of fresh tomatoes and mozzarella.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/06/Chorizo-Refried-Bean-Tostadas.jpg?mtime=1717668563&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo & Refried Bean Tostadas,20 mins,Adam Bush,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Headshot-2-Adam-Bush.jpeg?mtime=1718093590&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Your new go-to brunch. Hot sauce for splashing over is absolutely non-negotiable.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/05/Roast-Asparagus-Chorizo-Salad.jpg?mtime=1714562785&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roast Asparagus & Chorizo Salad,30 mins,Jordon Ezra King,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0693.jpg?mtime=1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A flavourful, seasonal salad recipe with a sweet and tangy dressing you'll want to drizzle on just about everything.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/01/Choripapa-Tacos-with-Kimchi-Salsa.jpg?mtime=1706526423&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Choripapa Tacos with Kimchi Salsa,30 mins,Chloe René,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0699.jpg?mtime=1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Hearty chorizo and potato stuffed into a tortilla and garnished with zingy yoghurt and kimchi salsa.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/08/Yoghurt-Flatbreads-With-Crispy-Chorizo-Eggs.jpg?mtime=1690880351&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Yoghurt Flatbreads With Crispy Chorizo Eggs,20 mins,Ben Lippett,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0689.jpg?mtime=1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Easy homemade flatbreads and some hot and spicy eggs. Doesn't get much better than this. Plus, this recipe only has 6 ingredients.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/01/Chorizo-Carbonara.jpg?mtime=1706621656&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Carbonara,25 mins,Ben Lebus,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0694.jpg?mtime=1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This dish just makes sense – chorizo is an epic alternative to Guanciale (which is cured pork cheek – a traditional ingredient in Carbonara). Lemon juice provides a pleasant lift at the end.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/08/Mexico-City-Fried-Quesadillas.jpg?mtime=1692866894&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Mexico City Fried Quesadillas,3 hr,Alex Rodriguez and Sophia Rosser,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/pages/mob-share.png?mtime=1660749379&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Mexico City’s fried quesadillas, the ultimate street snack. Here’s how we make them at home – they might take a bit of effort, but we promise they’re worth it.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/07/Chicken-Chorizo-Quesadillas.jpg?mtime=1689841246&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chicken & Chorizo Quesadillas,30 mins,Sam Holland,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Sam-Holland-Chef.jpg?mtime=1714648072&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Everyone loves a quesadilla. This is a simple student-friendly recipe that's affordable and filling.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/06/Cod-Chorizo-New-Potato-Traybake.jpg?mtime=1687509478&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cod & Chorizo New Potato Traybake,1 hr,Sophie Godwin,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Sophie-Godwin.jpg?mtime=1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lemony homemade ailoi is the perfect condiment to stand up to the meaty fish and chorizo in this warming traybake.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/06/Chorizo-Cauliflower-Fried-Rice.jpg?mtime=1687363711&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Cauliflower Fried Rice,11 mins,Sophie Godwin,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Sophie-Godwin.jpg?mtime=1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Sometimes we want a healthier version of our favourites. Cauliflower ‘rice’ works here because it soaks up the flavour from the chorizo, ginger, garlic and soy.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/06/Chorizo-Chilli-Stew-With-Guacamole.jpg?mtime=1687363476&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Chilli Stew With Guacamole,11 mins,Sophie Godwin,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/Sophie-Godwin.jpg?mtime=1702379841&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,The ultimate cheat’s chilli lacking none of the flavour and served with zingy guac and Cheddar cheese. Serve with some tortilla chips for scooping.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/05/Solo-Pan-Pizza-Calabrese.jpg?mtime=1686044749&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Solo Pan Pizza Calabrese,35 mins,Ben Lippett,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0689.jpg?mtime=1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A simple, one-person pizza recipe that you don't need any fancy kit to make. This one's a beauty.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/07/Sticky-Butternut-Chorizo-Traybake-Recipe.jpg?mtime=1689006055&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sticky Butternut & Chorizo Traybake,1 hr,,,"We put butternut swquash to use in a traybake loaded with chorizo and chickpeas. You drizzle the dish with guindilla chilli salsa, but jalapeños work, too.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/03/Bean-Chorizo-Salad.jpg?mtime=1682583819&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spicy Bean & Chorizo Salad,5 mins,,,Salad for dinner doesn't have to be depressing. This salad is packed with crispy nubbins of chorizo and creamy butter beans.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/849A0989-3.jpg?mtime=1665759684&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Charred Corn Gnocchi with Crispy Chorizo,20 mins,,,"An unlikely combo of ingredients that makes for a tasty and beautiful meal. It’s creamy, smoky, spicy and a little bit sweet - the perfect balance of flavours.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/849A1168-4.jpg?mtime=1662131023&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Black Bean and Chorizo Toastie,45 mins,,,"This smoky toastie is packed with crisp chorizo, spicy black beans and lots of cheese. It’s kind of like a quesadilla, but without the wrap, and it’s delicious!",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/849A1851-4.jpg?mtime=1660653052&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Loaded Wedge Salad with Blue Cheese & Chorizo,15 mins,Ben Lippett,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0689.jpg?mtime=1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"In Partnership with Aldi. #ad. 

This super simple salad comes together in minutes. Funky blue cheese and smokey chorizo work wonders with lettuce. A great speedy lunch or summer BBQ side. B x",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/849A6685-2.jpg?mtime=1654534091&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo Cheese Toastie,20 mins,Jordon Ezra King,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0693.jpg?mtime=1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Chorizo is an absolute flavour bomb, but often recipes only use a small amount, so you have leftovers. There is a perfect way to use them up - this toastie.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/9K8A1960-2.jpg?mtime=1648226604&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamy Chorizo & Mascarpone Rigatoni,30 mins,Sophie Wyburd,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0692.jpg?mtime=1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This dish is the definition of comfort food. It’s ridiculously tasty and it comes together in just less than 30 minutes. Sophie x,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2021/849A7964-2.jpg?mtime=1639473121&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Spicy Braised Lentils, Peppers & Chorizo",50 mins,Jordon Ezra King,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0693.jpg?mtime=1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"These braised green lentils from Ocado are beautifully rich, smoky and saucy, plus they're all cooked in one pot which means minimal washing up.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2021/CMS-1934.jpg?mtime=1638531119&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sausage & Chorizo Ragù,1 hr,Seema Pankhania,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/seeeema.jpg?mtime=1703063240&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Smoky chorizo and crispy sausage all cooked down in a rich tomato stew with chunky rigatoni. Why didn’t we think of this before?,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/09/Prawn-and-Chorizo-Linguine.jpg?mtime=1694428192&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Prawn and Chorizo Linguine,20 mins,Ben Lebus,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0694.jpg?mtime=1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"We're back with an OG Mob banger. The naughtiest surf 'n' turf combo about - salt, crispy chorizo with plump, fresh prawns.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2021/9K8A2531-2.jpg?mtime=1636717127&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chorizo and Chickpea Stew,2 hr,,,Inspired by gumbo this hearty stew of full of spicy chorizo and soft chickpeas. Perfect with seasonal cavolo nero.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Turmeric-Cauliflower-Halloumi-Rice-Bowl.jpg?mtime=1747821477&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Turmeric Cauliflower & Halloumi Rice Bowl,45 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Ditch your meal deal for this gorgeous, golden cauliflower rice bowl that's got plenty of fresh veggies and even more flavour.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Air-Fryer-Negima-Yakitori.jpg?mtime=1747821942&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Air-Fryer Negima Yakitori,25 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Sticky, juicy chicken and spring onion skewers inspired by Japanese Negima Yakitori – but made easy in the air fryer. Served with rice, edamame and Padrón peppers, it’s the kind of lunch that makes everyone else jealous.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-BoxSticky-Honey-Miso-Aubergine.jpg?mtime=1747578853&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Sticky Honey & Miso Aubergine Rice Bowl,45 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Sweet, savoury and umami, this sticky honey and miso aubergine is an easy, flavour-packed meal that’s great for packed lunches or meal prep.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Dense-Bean-Salad-with-Tomato-Basil-Vinaigrette.jpg?mtime=1747737343&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Dense Bean Salad with Tomato & Basil Vinaigrette,10 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A 10-minute, protein-packed, flavourful bean salad with a fresh tomato and basil vinaigrette. Mix it up by using any types of beans you like. Perfect for packed lunches to last you all week.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Courgette-Butter-Bean-Pasta-Salad.jpg?mtime=1747821728&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Courgette Butter Bean Pasta Salad,15 mins,Elena Silcock,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/220A9507.jpg?mtime=1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Lunches don't come better than a pesto pasta salad, and this one's jam-packed with veggies and beans. The toasted pumpkin seed sprinkle is elite.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Crispy-Tofu-Noodle-Salad-with-Wasabi-Vinaigrette.jpg?mtime=1747821860&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Crispy Tofu Noodle Salad with Wasabi Vinaigrette,40 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Crunchy, fresh and packed with bold flavours, this crispy tofu noodle salad with a wasabi vinaigrette is the perfect packed lunch.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-BoxChipotle-PineappleChicken-Traybake.jpg?mtime=1747398221&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Chipotle & Pineapple Chicken Traybake,35 mins,Chloe René,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0699.jpg?mtime=1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This chicken and pineapple traybake is inspired by tacos al pastor. We've transformed it into a delicious packed lunch with coriander rice and a stunning array of toppings.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/04/Apple-Green-Goddess.jpg?mtime=1747306528&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Apple Green Goddess With Herby Dressing,20 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Zingy and creamy green goddess salad. The perfect nutritious lunch to make ahead when you want something fresh, filling, and full of flavour.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-BoxSpanakopita-Orzo.jpg?mtime=1747399207&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Spanakopita Orzo,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A Greek-ish classic turned into a banging packed lunch. It’s fresh, filling and is ready in 30. Super simple. Seriously mega.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Coconutty-Air-Fryer-Tofu-Quinoa-Salad-with-Peanut-Dressing.jpg?mtime=1747411117&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Coconutty Air Fryer Tofu & Quinoa Salad with Peanut Dressing,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This is a lovely little coconutty tofu-y recipe that's prepped in just 15 mins.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/LunchBoxEverythingSalmonBowl.jpg?mtime=1747305926&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Everything Salmon Rice Bowl,20 mins,Sophie Wyburd,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0692.jpg?mtime=1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"As you might be able to guess from the title, this everything bagel-seasoned salmon rice bowl has it all. If you're after a lunch that's nutritious, low-faff and delicious, this is the one. Meal deals will stop in their tracks.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Crispy-Chicken-Brown-Rice-Chickpeas-and-Tzatziki.jpg?mtime=1746629075&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Lunch Box: Crispy Chicken, Brown Rice, Chickpeas & Tzatziki",30 mins,Finn Tonry,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2024/12/Finn-Tonry.jpg?mtime=1734708800&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A super healthy, one-pan, high-protein banger is on the table in under 30 minutes. What’s not to love?",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/LunchBoxGreekishtomatobarley.jpg?mtime=1747310674&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Greek(ish) Tomato Barley,55 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A tomatoey pearl barley number that’s perfect for your lunchbox – rich and risotto-y underneath, with a zesty lemon broccoli salad on top. It’s nourishing, satisfying, and tastes like holiday in a Tupperware. Bliss.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Saucy-Tomatoey-Gochujang-Noodles-with-Cucumber-Salad.jpg?mtime=1747400028&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Saucy Tomatoey Gochujang Noodles with Smoked Tofu,20 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Silky, spicy and umami, these gochujang noodles are perfectly balanced with a fresh cucumber salad and smoked tofu. And it's a lunch box? Yes please.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-BoxChicken-Garlic-Rice-with-Crunchy-Slaw.jpg?mtime=1747305852&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Chicken & Garlic Rice with Crunchy Slaw,50 mins,,,A gorgeous and garlicky chicken recipe that's incredibly easy to whip up and bring along to the office for a hearty lunch. Yum.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunch-Box-Caramelised-Aubergines-and-Coconut-Cucumber-Salad.jpg?mtime=1747742482&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Caramelised Aubergines and Coconut Cucumber Salad,35 mins,Chloe René,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0699.jpg?mtime=1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Beat the midday slump with this delish rice bowl. Packed with jammy soy-glazed aubergines and a cooling cucumber salad - it's a proper lunch upgrade.,None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2022/07/Lunch-BoxMarinated-Tomato-and-Ricotta-Casarecce.jpg?mtime=1747306699&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Marinated Tomato and Ricotta Casarecce,20 mins,Sophie Wyburd,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0692.jpg?mtime=1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A pasta salad fit for a heatwave. Tossed with juicy tomatoes and creamy ricotta, this one is a packed lunch winner.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/3/Lunch-Box-Marry-Me-Halloumi-Bowl.jpg?mtime=1742567681&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Marry Me Halloumi Bowl,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A zippy and satisfying bowl featuring golden halloumi, smoky bulgur, and a tangy tomato yoghurt dressing. Packed with fresh herbs, crunchy seeds, and pomegranate molasses, this dish is perfect for a balanced and flavourful meal.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/LunchBoxTuna-Green-Bean-Chopped-Salad.jpg?mtime=1747306353&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Tuna & Green Bean Chopped Salad,10 mins,Ben Lebus,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0694.jpg?mtime=1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A fresh and spicy salad recipe you can assemble in 10 minutes, whack in the fridge and take to work. It’s a healthy, high-protein lunch that beats any sad sandwich.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/LunchBoxChicken-Pepper-Cucumber-Chopped-Salad.jpg?mtime=1747310066&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Lunch Box: Chicken, Pepper & Cucumber Chopped Salad",35 mins,Ben Lebus,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0694.jpg?mtime=1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A mediterranean-inspired chicken chopped salad that's tangy, filling, and super healthy. Whack in the fridge and set yourself up for delicious lunches all week.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/LunchBoxPesto-Salmon-Orzo-Salad.jpg?mtime=1747310273&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Pesto Salmon Orzo Salad,25 mins,Jodie Nixon,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2023/12/220A8500.jpg?mtime=1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A fresh and vibrant orzo salad with air-fried salmon, roasted courgette and juicy cherry tomatoes, all tossed in a zesty mustard dressing and finished with a drizzle of pesto. Cook once and you've got gorgeous lunches for the week.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/5/Lunchbox-Chicken-Broccoli-Chopped-Salad.jpg?mtime=1747309967&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Chicken & Broccoli Chopped Salad,40 mins,Ben Lebus,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/IMG_0694.jpg?mtime=1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This one’s a bit of a packed lunch hero. Quinoa, chicken and broccoli bring the bulk, and a zingy miso dressing ties it all together. Tastes even better the next day.",None
https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/recipes/2025/4/Herby-Halloumi-Lunchbox-with-Dilly-Rice-Tzatziki.jpg?mtime=1744021529&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Lunch Box: Herby Halloumi with Dilly Rice & Tzatziki,35 mins,Mob,https://images.weserv.nl/?url=https://files.mob-cdn.co.uk/files/PROFILE-ICONS_BLACK-2.png?mtime=1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Golden halloumi, charred courgettes and fragrant buttery rice tossed with dill and toasted orzo. Served with a quick homemade tzatziki for freshness and zing — ideal for lunchboxes and meal prep.",None
